Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),applied
2016,Tunisia,TUN,Sweden,SWE,29
2016,Turkey,TUR,Sweden,SWE,49
2016,Uganda,UGA,Sweden,SWE,16
2016,Ukraine,UKR,Sweden,SWE,58
2016,Uzbekistan,UZB,Sweden,SWE,75
2016,Yemen,YEM,Sweden,SWE,25
2016,Stateless,XXA,Sweden,SWE,347
2016,Unknown ,,Sweden,SWE,245
2017,Afghanistan,AFG,Belgium,BEL,585
2017,Afghanistan,AFG,Bulgaria,BGR,91
2017,Iran (Islamic Rep. of),IRN,Bulgaria,BGR,13
2017,Iraq,IRQ,Bulgaria,BGR,68
2017,Pakistan,PAK,Bulgaria,BGR,10
2017,Syrian Arab Rep.,SYR,Bulgaria,BGR,28
2017,Stateless,XXA,Bulgaria,BGR,10
2017,Egypt,EGY,Cyprus,CYP,5
2017,Bangladesh,BGD,Cyprus,CYP,14
2017,Cameroon,CMR,Cyprus,CYP,5
2017,Palestinian,PSE,Cyprus,CYP,5
2017,Georgia,GEO,Cyprus,CYP,5
2017,India,IND,Cyprus,CYP,5
2017,Iran (Islamic Rep. of),IRN,Cyprus,CYP,36
2017,Sri Lanka,LKA,Cyprus,CYP,5
2017,Pakistan,PAK,Cyprus,CYP,10
2017,Russian Federation,RUS,Cyprus,CYP,5
2017,Viet Nam,VNM,Cyprus,CYP,10
2017,Syrian Arab Rep.,SYR,Cyprus,CYP,37
2017,Turkey,TUR,Cyprus,CYP,5
2017,Algeria,DZA,Czechia,CZE,5
2017,Armenia,ARM,Czechia,CZE,14
2017,Azerbaijan,AZE,Czechia,CZE,5
2017,Belarus,BLR,Czechia,CZE,5
2017,Cameroon,CMR,Czechia,CZE,5
2017,Cuba,CUB,Czechia,CZE,13
2017,Georgia,GEO,Czechia,CZE,22
2017,Iraq,IRQ,Czechia,CZE,10
2017,Kazakhstan,KAZ,Czechia,CZE,5
2017,Rep. of Moldova,MDA,Czechia,CZE,5
2017,Nigeria,NGA,Czechia,CZE,5
2017,Russian Federation,RUS,Czechia,CZE,18
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Czechia,CZE,5
2017,Viet Nam,VNM,Czechia,CZE,23
2017,Syrian Arab Rep.,SYR,Czechia,CZE,5
2017,Tunisia,TUN,Czechia,CZE,5
2017,Turkey,TUR,Czechia,CZE,5
2017,Ukraine,UKR,Czechia,CZE,138
2017,Stateless,XXA,Czechia,CZE,5
2017,Afghanistan,AFG,France,FRA,73
2017,Albania,ALB,France,FRA,704
2017,Algeria,DZA,France,FRA,178
2017,Angola,AGO,France,FRA,32
2017,Egypt,EGY,France,FRA,70
2017,Armenia,ARM,France,FRA,193
2017,Azerbaijan,AZE,France,FRA,98
2017,Bangladesh,BGD,France,FRA,814
2017,Burkina Faso,BFA,France,FRA,5
2017,Belarus,BLR,France,FRA,5
2017,Bosnia and Herzegovina,BIH,France,FRA,93
2017,Central African Rep.,CAF,France,FRA,13
2017,Chad,TCD,France,FRA,34
2017,China,CHN,France,FRA,60
2017,Cameroon,CMR,France,FRA,18
2017,Congo,COG,France,FRA,55
2017,Dem. Rep. of the Congo,COD,France,FRA,393
2017,Comoros,COM,France,FRA,16
2017,Colombia,COL,France,FRA,10
2017,Cuba,CUB,France,FRA,5
2017,Dominican Rep.,DOM,France,FRA,5
2017,Eritrea,ERI,France,FRA,14
2017,Ethiopia,ETH,France,FRA,12
2017,Gabon,GAB,France,FRA,5
2017,Gambia,GMB,France,FRA,5
2017,Palestinian,PSE,France,FRA,10
2017,Georgia,GEO,France,FRA,208
2017,Guinea-Bissau,GNB,France,FRA,10
2017,Guinea,GIN,France,FRA,169
2017,Haiti,HTI,France,FRA,156
2017,Cote d'Ivoire,CIV,France,FRA,108
2017,India,IND,France,FRA,10
2017,Iran (Islamic Rep. of),IRN,France,FRA,15
2017,Iraq,IRQ,France,FRA,20
2017,Jordan,JOR,France,FRA,5
2017,Kazakhstan,KAZ,France,FRA,24
2017,Kenya,KEN,France,FRA,5
2017,Kyrgyzstan,KGZ,France,FRA,5
2017,Lebanon,LBN,France,FRA,5
2017,Sri Lanka,LKA,France,FRA,745
2017,Madagascar,MDG,France,FRA,10
2017,Mauritania,MRT,France,FRA,171
2017,North Macedonia,MKD,France,FRA,66
2017,Mali,MLI,France,FRA,86
2017,Mongolia,MNG,France,FRA,13
2017,Morocco,MAR,France,FRA,17
2017,Montenegro,MNE,France,FRA,35
2017,Myanmar,MMR,France,FRA,45
2017,Nepal,NPL,France,FRA,5
2017,Nigeria,NGA,France,FRA,322
2017,Pakistan,PAK,France,FRA,186
2017,Peru,PER,France,FRA,5
2017,Russian Federation,RUS,France,FRA,569
2017,Rwanda,RWA,France,FRA,5
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,France,FRA,757
2017,Senegal,SEN,France,FRA,23
2017,Sierra Leone,SLE,France,FRA,14
2017,Somalia,SOM,France,FRA,13
2017,Sudan,SDN,France,FRA,99
2017,Syrian Arab Rep.,SYR,France,FRA,19
2017,Tajikistan,TJK,France,FRA,5
2017,Togo,TGO,France,FRA,5
2017,Tunisia,TUN,France,FRA,13
2017,Turkey,TUR,France,FRA,286
2017,Ukraine,UKR,France,FRA,157
2017,Venezuela (Bolivarian Republic of),VEN,France,FRA,5
2017,Western Sahara,ESH,France,FRA,20
2017,Yemen,YEM,France,FRA,5
2017,Unknown ,,France,FRA,10
2017,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,72
2017,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,23
2017,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,10
2017,Egypt,EGY,United Kingdom of Great Britain and Northern Ireland,GBR,5
2017,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,17
2017,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,19
2017,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,5
2017,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,5
2017,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR,24
2017,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,47
2017,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,41
2017,Libya,LBY,United Kingdom of Great Britain and Northern Ireland,GBR,5
2017,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,17
2017,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,15
2017,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,75
2017,Russian Federation,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,5
2017,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,5
2017,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,10
2017,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,10
2017,Syrian Arab Rep.,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,5
2017,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,5
2017,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,5
2017,United States of America,USA,United Kingdom of Great Britain and Northern Ireland,GBR,5
2017,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,5
2017,Stateless,XXA,United Kingdom of Great Britain and Northern Ireland,GBR,5
2017,Afghanistan,AFG,Germany,DEU,1859
2017,Albania,ALB,Germany,DEU,2315
2017,Algeria,DZA,Germany,DEU,398
2017,Angola,AGO,Germany,DEU,5
2017,Egypt,EGY,Germany,DEU,116
2017,Armenia,ARM,Germany,DEU,369
2017,Azerbaijan,AZE,Germany,DEU,382
2017,Benin,BEN,Germany,DEU,13
2017,Bangladesh,BGD,Germany,DEU,123
2017,Burkina Faso,BFA,Germany,DEU,15
2017,Belarus,BLR,Germany,DEU,64
2017,Bosnia and Herzegovina,BIH,Germany,DEU,734
2017,Chad,TCD,Germany,DEU,22
2017,China,CHN,Germany,DEU,71
2017,Cameroon,CMR,Germany,DEU,37
2017,Congo,COG,Germany,DEU,5
2017,Dem. Rep. of the Congo,COD,Germany,DEU,36
2017,Cuba,CUB,Germany,DEU,5
2017,Djibouti,DJI,Germany,DEU,5
2017,Eritrea,ERI,Germany,DEU,356
2017,Ethiopia,ETH,Germany,DEU,195
2017,Gambia,GMB,Germany,DEU,132
2017,Georgia,GEO,Germany,DEU,381
2017,Ghana,GHA,Germany,DEU,99
2017,Guinea-Bissau,GNB,Germany,DEU,32
2017,Guinea,GIN,Germany,DEU,134
2017,Cote d'Ivoire,CIV,Germany,DEU,37
2017,India,IND,Germany,DEU,107
2017,Iran (Islamic Rep. of),IRN,Germany,DEU,578
2017,Iraq,IRQ,Germany,DEU,1675
2017,Jamaica,JAM,Germany,DEU,5
2017,Jordan,JOR,Germany,DEU,19
2017,Kazakhstan,KAZ,Germany,DEU,55
2017,Kenya,KEN,Germany,DEU,11
2017,Kyrgyzstan,KGZ,Germany,DEU,21
2017,Liberia,LBR,Germany,DEU,5
2017,Libya,LBY,Germany,DEU,80
2017,Lebanon,LBN,Germany,DEU,163
2017,Sri Lanka,LKA,Germany,DEU,75
2017,Madagascar,MDG,Germany,DEU,5
2017,Mauritania,MRT,Germany,DEU,10
2017,North Macedonia,MKD,Germany,DEU,2294
2017,Rep. of Moldova,MDA,Germany,DEU,169
2017,Mali,MLI,Germany,DEU,48
2017,Mongolia,MNG,Germany,DEU,50
2017,Morocco,MAR,Germany,DEU,419
2017,Montenegro,MNE,Germany,DEU,389
2017,Myanmar,MMR,Germany,DEU,5
2017,Nepal,NPL,Germany,DEU,5
2017,Niger,NER,Germany,DEU,23
2017,Nigeria,NGA,Germany,DEU,450
2017,Pakistan,PAK,Germany,DEU,734
2017,Poland,POL,Germany,DEU,5
2017,Russian Federation,RUS,Germany,DEU,1343
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Germany,DEU,3686
2017,Senegal,SEN,Germany,DEU,101
2017,Sierra Leone,SLE,Germany,DEU,39
2017,Somalia,SOM,Germany,DEU,725
2017,Viet Nam,VNM,Germany,DEU,60
2017,Sudan,SDN,Germany,DEU,160
2017,Syrian Arab Rep.,SYR,Germany,DEU,1448
2017,United Rep. of Tanzania,TZA,Germany,DEU,5
2017,Tajikistan,TJK,Germany,DEU,71
2017,Turkmenistan,TKM,Germany,DEU,19
2017,Togo,TGO,Germany,DEU,15
2017,Tunisia,TUN,Germany,DEU,126
2017,Turkey,TUR,Germany,DEU,456
2017,Uganda,UGA,Germany,DEU,11
2017,Ukraine,UKR,Germany,DEU,240
2017,Venezuela (Bolivarian Republic of),VEN,Germany,DEU,5
2017,Yemen,YEM,Germany,DEU,5
2017,Stateless,XXA,Germany,DEU,71
2017,Unknown ,,Germany,DEU,420
2017,Togo,TGO,Ghana,GHA,30
2017,Afghanistan,AFG,Greece,GRC,89
2017,Albania,ALB,Greece,GRC,106
2017,Algeria,DZA,Greece,GRC,47
2017,Egypt,EGY,Greece,GRC,160
2017,Bangladesh,BGD,Greece,GRC,128
2017,Burkina Faso,BFA,Greece,GRC,5
2017,China,CHN,Greece,GRC,17
2017,Cameroon,CMR,Greece,GRC,10
2017,Congo,COG,Greece,GRC,5
2017,Dem. Rep. of the Congo,COD,Greece,GRC,5
2017,Eritrea,ERI,Greece,GRC,5
2017,Ethiopia,ETH,Greece,GRC,10
2017,Palestinian,PSE,Greece,GRC,5
2017,Georgia,GEO,Greece,GRC,124
2017,Ghana,GHA,Greece,GRC,12
2017,Guinea,GIN,Greece,GRC,12
2017,Cote d'Ivoire,CIV,Greece,GRC,18
2017,India,IND,Greece,GRC,10
2017,Iran (Islamic Rep. of),IRN,Greece,GRC,21
2017,Iraq,IRQ,Greece,GRC,55
2017,Kenya,KEN,Greece,GRC,5
2017,Sri Lanka,LKA,Greece,GRC,5
2017,Mali,MLI,Greece,GRC,5
2017,Morocco,MAR,Greece,GRC,26
2017,Nigeria,NGA,Greece,GRC,69
2017,Pakistan,PAK,Greece,GRC,577
2017,Russian Federation,RUS,Greece,GRC,10
2017,Senegal,SEN,Greece,GRC,25
2017,Sierra Leone,SLE,Greece,GRC,10
2017,Syrian Arab Rep.,SYR,Greece,GRC,90
2017,United Rep. of Tanzania,TZA,Greece,GRC,5
2017,Tunisia,TUN,Greece,GRC,5
2017,Turkey,TUR,Greece,GRC,10
2017,Uganda,UGA,Greece,GRC,5
2017,Ukraine,UKR,Greece,GRC,5
2017,Afghanistan,AFG,Hungary,HUN,252
2017,Algeria,DZA,Hungary,HUN,36
2017,Cameroon,CMR,Hungary,HUN,5
2017,Cuba,CUB,Hungary,HUN,5
2017,Palestinian,PSE,Hungary,HUN,5
2017,Georgia,GEO,Hungary,HUN,5
2017,Germany,DEU,Hungary,HUN,5
2017,India,IND,Hungary,HUN,5
2017,Iran (Islamic Rep. of),IRN,Hungary,HUN,51
2017,Iraq,IRQ,Hungary,HUN,144
2017,Libya,LBY,Hungary,HUN,5
2017,Morocco,MAR,Hungary,HUN,13
2017,Nigeria,NGA,Hungary,HUN,10
2017,Pakistan,PAK,Hungary,HUN,72
2017,Somalia,SOM,Hungary,HUN,5
2017,Syrian Arab Rep.,SYR,Hungary,HUN,67
2017,Tunisia,TUN,Hungary,HUN,5
2017,Turkey,TUR,Hungary,HUN,10
2017,Stateless,XXA,Hungary,HUN,5
2017,Afghanistan,AFG,Netherlands,NLD,464
2017,Albania,ALB,Netherlands,NLD,10
2017,Algeria,DZA,Netherlands,NLD,27
2017,Egypt,EGY,Netherlands,NLD,16
2017,Armenia,ARM,Netherlands,NLD,82
2017,Azerbaijan,AZE,Netherlands,NLD,20
2017,Burundi,BDI,Netherlands,NLD,12
2017,Belarus,BLR,Netherlands,NLD,14
2017,China,CHN,Netherlands,NLD,5
2017,Congo,COG,Netherlands,NLD,19
2017,Eritrea,ERI,Netherlands,NLD,553
2017,Ethiopia,ETH,Netherlands,NLD,36
2017,Gambia,GMB,Netherlands,NLD,11
2017,Georgia,GEO,Netherlands,NLD,19
2017,Guinea,GIN,Netherlands,NLD,25
2017,Cote d'Ivoire,CIV,Netherlands,NLD,10
2017,Iran (Islamic Rep. of),IRN,Netherlands,NLD,176
2017,Iraq,IRQ,Netherlands,NLD,372
2017,Libya,LBY,Netherlands,NLD,28
2017,Sri Lanka,LKA,Netherlands,NLD,25
2017,North Macedonia,MKD,Netherlands,NLD,5
2017,Morocco,MAR,Netherlands,NLD,29
2017,Myanmar,MMR,Netherlands,NLD,12
2017,Nigeria,NGA,Netherlands,NLD,77
2017,Pakistan,PAK,Netherlands,NLD,34
2017,Russian Federation,RUS,Netherlands,NLD,12
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Netherlands,NLD,43
2017,Senegal,SEN,Netherlands,NLD,5
2017,Sierra Leone,SLE,Netherlands,NLD,23
2017,Somalia,SOM,Netherlands,NLD,72
2017,Viet Nam,VNM,Netherlands,NLD,5
2017,Sudan,SDN,Netherlands,NLD,30
2017,Syrian Arab Rep.,SYR,Netherlands,NLD,805
2017,Tunisia,TUN,Netherlands,NLD,10
2017,Turkey,TUR,Netherlands,NLD,26
2017,Uganda,UGA,Netherlands,NLD,34
2017,Ukraine,UKR,Netherlands,NLD,39
2017,Yemen,YEM,Netherlands,NLD,5
2017,Stateless,XXA,Netherlands,NLD,49
2017,Unknown ,,Netherlands,NLD,79
2017,Afghanistan,AFG,Norway,NOR,5
2017,Algeria,DZA,Norway,NOR,5
2017,Angola,AGO,Norway,NOR,5
2017,Azerbaijan,AZE,Norway,NOR,10
2017,Eritrea,ERI,Norway,NOR,28
2017,Ethiopia,ETH,Norway,NOR,5
2017,Cote d'Ivoire,CIV,Norway,NOR,5
2017,Iran (Islamic Rep. of),IRN,Norway,NOR,5
2017,Iraq,IRQ,Norway,NOR,16
2017,Lebanon,LBN,Norway,NOR,5
2017,Morocco,MAR,Norway,NOR,5
2017,Nigeria,NGA,Norway,NOR,5
2017,Pakistan,PAK,Norway,NOR,5
2017,Russian Federation,RUS,Norway,NOR,16
2017,Somalia,SOM,Norway,NOR,10
2017,Syrian Arab Rep.,SYR,Norway,NOR,10
2017,Ukraine,UKR,Norway,NOR,5
2017,Uzbekistan,UZB,Norway,NOR,5
2017,Stateless,XXA,Norway,NOR,10
2017,Eritrea,ERI,Portugal,PRT,60
2017,Ethiopia,ETH,Portugal,PRT,5
2017,Indonesia,IDN,Portugal,PRT,30
2017,Iraq,IRQ,Portugal,PRT,220
2017,Syrian Arab Rep.,SYR,Portugal,PRT,415
2017,Stateless,XXA,Portugal,PRT,10
2017,Afghanistan,AFG,Romania,ROU,5
2017,Egypt,EGY,Romania,ROU,5
2017,Cameroon,CMR,Romania,ROU,5
2017,Iran (Islamic Rep. of),IRN,Romania,ROU,5
2017,Iraq,IRQ,Romania,ROU,50
2017,Rep. of Moldova,MDA,Romania,ROU,5
2017,Pakistan,PAK,Romania,ROU,22
2017,Syrian Arab Rep.,SYR,Romania,ROU,5
2017,Turkey,TUR,Romania,ROU,11
2017,Stateless,XXA,Romania,ROU,5
2017,Morocco,MAR,Slovakia,SVK,5
2017,Afghanistan,AFG,Slovenia,SVN,5
2017,Algeria,DZA,Slovenia,SVN,10
2017,Iran (Islamic Rep. of),IRN,Slovenia,SVN,10
2017,Libya,LBY,Slovenia,SVN,5
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Slovenia,SVN,5
2017,Turkey,TUR,Slovenia,SVN,5
2017,Afghanistan,AFG,Sweden,SWE,438
2017,Albania,ALB,Sweden,SWE,74
2017,Algeria,DZA,Sweden,SWE,37
2017,Angola,AGO,Sweden,SWE,5
2017,Egypt,EGY,Sweden,SWE,36
2017,Armenia,ARM,Sweden,SWE,73
2017,Azerbaijan,AZE,Sweden,SWE,58
2017,Burundi,BDI,Sweden,SWE,5
2017,Bangladesh,BGD,Sweden,SWE,26
2017,Belarus,BLR,Sweden,SWE,52
2017,Bolivia (Plurinational State of),BOL,Sweden,SWE,18
2017,Bosnia and Herzegovina,BIH,Sweden,SWE,35
2017,China,CHN,Sweden,SWE,5
2017,Cameroon,CMR,Sweden,SWE,5
2017,Dem. Rep. of the Congo,COD,Sweden,SWE,10
2017,Colombia,COL,Sweden,SWE,5
2017,Cuba,CUB,Sweden,SWE,17
2017,Djibouti,DJI,Sweden,SWE,5
2017,Eritrea,ERI,Sweden,SWE,156
2017,Ethiopia,ETH,Sweden,SWE,106
2017,Gambia,GMB,Sweden,SWE,17
2017,Palestinian,PSE,Sweden,SWE,35
2017,Georgia,GEO,Sweden,SWE,97
2017,Ghana,GHA,Sweden,SWE,5
2017,Guinea,GIN,Sweden,SWE,5
2017,Cote d'Ivoire,CIV,Sweden,SWE,5
2017,India,IND,Sweden,SWE,5
2017,Iran (Islamic Rep. of),IRN,Sweden,SWE,182
2017,Iraq,IRQ,Sweden,SWE,421
2017,Jordan,JOR,Sweden,SWE,42
2017,Japan,JPN,Sweden,SWE,5
2017,Kazakhstan,KAZ,Sweden,SWE,78
2017,Kenya,KEN,Sweden,SWE,20
2017,Kyrgyzstan,KGZ,Sweden,SWE,58
2017,Kuwait,KWT,Sweden,SWE,5
2017,Libya,LBY,Sweden,SWE,38
2017,Lebanon,LBN,Sweden,SWE,115
2017,North Macedonia,MKD,Sweden,SWE,26
2017,Mongolia,MNG,Sweden,SWE,148
2017,Morocco,MAR,Sweden,SWE,119
2017,Montenegro,MNE,Sweden,SWE,15
2017,Nicaragua,NIC,Sweden,SWE,18
2017,Nigeria,NGA,Sweden,SWE,80
2017,Pakistan,PAK,Sweden,SWE,17
2017,Russian Federation,RUS,Sweden,SWE,156
2017,El Salvador,SLV,Sweden,SWE,13
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Sweden,SWE,178
2017,Senegal,SEN,Sweden,SWE,5
2017,Sierra Leone,SLE,Sweden,SWE,5
2017,Somalia,SOM,Sweden,SWE,233
2017,Viet Nam,VNM,Sweden,SWE,5
2017,Sudan,SDN,Sweden,SWE,10
2017,Syrian Arab Rep.,SYR,Sweden,SWE,214
2017,United Rep. of Tanzania,TZA,Sweden,SWE,10
2017,Thailand,THA,Sweden,SWE,5
2017,Tajikistan,TJK,Sweden,SWE,14
2017,Turkmenistan,TKM,Sweden,SWE,5
2017,Tunisia,TUN,Sweden,SWE,23
2017,Turkey,TUR,Sweden,SWE,42
2017,United Arab Emirates,ARE,Sweden,SWE,5
2017,Uganda,UGA,Sweden,SWE,17
2017,Ukraine,UKR,Sweden,SWE,37
2017,Uzbekistan,UZB,Sweden,SWE,85
2017,Yemen,YEM,Sweden,SWE,22
2017,Stateless,XXA,Sweden,SWE,236
2017,Unknown ,,Sweden,SWE,164
2017,Afghanistan,AFG,Switzerland,CHE,35
2017,Albania,ALB,Switzerland,CHE,13
2017,Algeria,DZA,Switzerland,CHE,40
2017,Angola,AGO,Switzerland,CHE,10
2017,Armenia,ARM,Switzerland,CHE,12
2017,Azerbaijan,AZE,Switzerland,CHE,5
2017,Belarus,BLR,Switzerland,CHE,15
2017,Bosnia and Herzegovina,BIH,Switzerland,CHE,10
2017,Bulgaria,BGR,Switzerland,CHE,5
2017,China,CHN,Switzerland,CHE,12
2017,Cameroon,CMR,Switzerland,CHE,5
2017,Dem. Rep. of the Congo,COD,Switzerland,CHE,18
2017,Eritrea,ERI,Switzerland,CHE,221
2017,Ethiopia,ETH,Switzerland,CHE,44
2017,Gambia,GMB,Switzerland,CHE,10
2017,Georgia,GEO,Switzerland,CHE,56
2017,Guinea-Bissau,GNB,Switzerland,CHE,5
2017,Guinea,GIN,Switzerland,CHE,14
2017,Iran (Islamic Rep. of),IRN,Switzerland,CHE,38
2017,Iraq,IRQ,Switzerland,CHE,107
2017,Kazakhstan,KAZ,Switzerland,CHE,14
2017,Libya,LBY,Switzerland,CHE,10
2017,Sri Lanka,LKA,Switzerland,CHE,110
2017,North Macedonia,MKD,Switzerland,CHE,18
2017,Mongolia,MNG,Switzerland,CHE,5
2017,Morocco,MAR,Switzerland,CHE,40
2017,Nigeria,NGA,Switzerland,CHE,37
2017,Pakistan,PAK,Switzerland,CHE,5
2017,Romania,ROU,Switzerland,CHE,5
2017,Russian Federation,RUS,Switzerland,CHE,34
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Switzerland,CHE,81
2017,Senegal,SEN,Switzerland,CHE,10
2017,Somalia,SOM,Switzerland,CHE,47
2017,Sudan,SDN,Switzerland,CHE,10
2017,Syrian Arab Rep.,SYR,Switzerland,CHE,145
2017,Tunisia,TUN,Switzerland,CHE,24
2017,Turkey,TUR,Switzerland,CHE,83
2017,Ukraine,UKR,Switzerland,CHE,12
2017,Stateless,XXA,Switzerland,CHE,5
2017,Unknown ,,Switzerland,CHE,28
2017,Eritrea,ERI,Uganda,UGA,3944
2017,Ethiopia,ETH,Uganda,UGA,751
2017,Somalia,SOM,Uganda,UGA,10000
2018,Afghanistan,AFG,Belgium,BEL,985
2018,Albania,ALB,Belgium,BEL,165
2018,Algeria,DZA,Belgium,BEL,35
2018,Angola,AGO,Belgium,BEL,5
2018,Egypt,EGY,Belgium,BEL,40
2018,Armenia,ARM,Belgium,BEL,50
2018,Azerbaijan,AZE,Belgium,BEL,20
2018,Burundi,BDI,Belgium,BEL,20
2018,Benin,BEN,Belgium,BEL,10
2018,Bangladesh,BGD,Belgium,BEL,40
2018,Bhutan,BTN,Belgium,BEL,5
2018,Burkina Faso,BFA,Belgium,BEL,5
2018,Bosnia and Herzegovina,BIH,Belgium,BEL,10
2018,Chad,TCD,Belgium,BEL,5
2018,China,CHN,Belgium,BEL,90
2018,Cameroon,CMR,Belgium,BEL,55
2018,Congo,COG,Belgium,BEL,5
2018,Dem. Rep. of the Congo,COD,Belgium,BEL,85
2018,Djibouti,DJI,Belgium,BEL,25
2018,Equatorial Guinea,GNQ,Belgium,BEL,5
2018,Eritrea,ERI,Belgium,BEL,30
2018,Ethiopia,ETH,Belgium,BEL,30
2018,Gambia,GMB,Belgium,BEL,10
2018,Palestinian,PSE,Belgium,BEL,50
2018,Georgia,GEO,Belgium,BEL,55
2018,Ghana,GHA,Belgium,BEL,15
2018,Guinea,GIN,Belgium,BEL,125
2018,Hungary,HUN,Belgium,BEL,5
2018,Cote d'Ivoire,CIV,Belgium,BEL,15
2018,India,IND,Belgium,BEL,20
2018,Iran (Islamic Rep. of),IRN,Belgium,BEL,75
2018,Iraq,IRQ,Belgium,BEL,860
2018,Jordan,JOR,Belgium,BEL,5
2018,Kazakhstan,KAZ,Belgium,BEL,10
2018,Kenya,KEN,Belgium,BEL,5
2018,Kyrgyzstan,KGZ,Belgium,BEL,5
2018,Liberia,LBR,Belgium,BEL,5
2018,Libya,LBY,Belgium,BEL,5
2018,Lebanon,LBN,Belgium,BEL,20
2018,Sri Lanka,LKA,Belgium,BEL,85
2018,Mauritania,MRT,Belgium,BEL,20
2018,North Macedonia,MKD,Belgium,BEL,70
2018,Mali,MLI,Belgium,BEL,5
2018,Mongolia,MNG,Belgium,BEL,5
2018,Morocco,MAR,Belgium,BEL,45
2018,Montenegro,MNE,Belgium,BEL,5
2018,Nepal,NPL,Belgium,BEL,5
2018,Niger,NER,Belgium,BEL,10
2018,Nigeria,NGA,Belgium,BEL,20
2018,Pakistan,PAK,Belgium,BEL,90
2018,Russian Federation,RUS,Belgium,BEL,210
2018,Rwanda,RWA,Belgium,BEL,65
2018,El Salvador,SLV,Belgium,BEL,10
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Belgium,BEL,150
2018,Senegal,SEN,Belgium,BEL,10
2018,Sierra Leone,SLE,Belgium,BEL,10
2018,Somalia,SOM,Belgium,BEL,250
2018,Sudan,SDN,Belgium,BEL,25
2018,Syrian Arab Rep.,SYR,Belgium,BEL,130
2018,United Rep. of Tanzania,TZA,Belgium,BEL,10
2018,Togo,TGO,Belgium,BEL,10
2018,Tunisia,TUN,Belgium,BEL,5
2018,Turkey,TUR,Belgium,BEL,40
2018,Uganda,UGA,Belgium,BEL,5
2018,Ukraine,UKR,Belgium,BEL,40
2018,Venezuela (Bolivarian Republic of),VEN,Belgium,BEL,5
2018,Zimbabwe,ZWE,Belgium,BEL,5
2018,Unknown ,,Belgium,BEL,60
2018,Egypt,EGY,Cyprus,CYP,14
2018,Bangladesh,BGD,Cyprus,CYP,12
2018,Cameroon,CMR,Cyprus,CYP,5
2018,Palestinian,PSE,Cyprus,CYP,5
2018,Georgia,GEO,Cyprus,CYP,11
2018,India,IND,Cyprus,CYP,17
2018,Iran (Islamic Rep. of),IRN,Cyprus,CYP,15
2018,Sri Lanka,LKA,Cyprus,CYP,10
2018,Nigeria,NGA,Cyprus,CYP,5
2018,Pakistan,PAK,Cyprus,CYP,15
2018,Viet Nam,VNM,Cyprus,CYP,15
2018,Syrian Arab Rep.,SYR,Cyprus,CYP,5
2018,Turkey,TUR,Cyprus,CYP,10
2018,Afghanistan,AFG,Czechia,CZE,10
2018,Algeria,DZA,Czechia,CZE,5
2018,Armenia,ARM,Czechia,CZE,16
2018,Azerbaijan,AZE,Czechia,CZE,11
2018,Belarus,BLR,Czechia,CZE,5
2018,Cameroon,CMR,Czechia,CZE,5
2018,Cuba,CUB,Czechia,CZE,10
2018,Georgia,GEO,Czechia,CZE,31
2018,Iraq,IRQ,Czechia,CZE,5
2018,Mongolia,MNG,Czechia,CZE,5
2018,Nigeria,NGA,Czechia,CZE,10
2018,Pakistan,PAK,Czechia,CZE,5
2018,Russian Federation,RUS,Czechia,CZE,20
2018,Viet Nam,VNM,Czechia,CZE,23
2018,Syrian Arab Rep.,SYR,Czechia,CZE,5
2018,Tunisia,TUN,Czechia,CZE,5
2018,Turkey,TUR,Czechia,CZE,5
