Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Total decisions
2010,Egypt,EGY,New Zealand,NZL,0,0,10,0,10
2010,Bangladesh,BGD,New Zealand,NZL,0,0,5,0,5
2010,Brazil,BRA,New Zealand,NZL,0,0,5,0,5
2010,China,CHN,New Zealand,NZL,10,0,13,0,23
2010,Colombia,COL,New Zealand,NZL,0,0,5,0,5
2010,Czechia,CZE,New Zealand,NZL,0,0,5,0,5
2010,Fiji,FJI,New Zealand,NZL,0,0,73,0,73
2010,Palestinian,PSE,New Zealand,NZL,5,0,0,0,5
2010,Indonesia,IDN,New Zealand,NZL,0,0,5,0,5
2010,Iran (Islamic Rep. of),IRN,New Zealand,NZL,5,0,18,0,23
2010,Iraq,IRQ,New Zealand,NZL,12,0,5,0,17
2010,Sri Lanka,LKA,New Zealand,NZL,5,0,27,0,32
2010,Madagascar,MDG,New Zealand,NZL,5,0,0,0,5
2010,Nepal,NPL,New Zealand,NZL,0,0,5,0,5
2010,Pakistan,PAK,New Zealand,NZL,10,0,10,0,20
2010,South Africa,ZAF,New Zealand,NZL,0,0,14,0,14
2010,Saudi Arabia,SAU,New Zealand,NZL,5,0,5,0,10
2010,Slovakia,SVK,New Zealand,NZL,0,0,12,0,12
2010,Turkey,TUR,New Zealand,NZL,0,0,5,0,5
2010,Zimbabwe,ZWE,New Zealand,NZL,5,0,0,0,5
2010,Belarus,BLR,Panama,PAN,5,0,0,0,5
2010,Colombia,COL,Panama,PAN,89,0,122,626,837
2010,Cuba,CUB,Panama,PAN,0,0,5,28,33
2010,Somalia,SOM,Panama,PAN,0,0,5,0,5
2010,Venezuela (Bolivarian Republic of),VEN,Panama,PAN,5,0,0,10,15
2010,Zimbabwe,ZWE,Panama,PAN,0,0,0,5,5
2010,Colombia,COL,Paraguay,PRY,0,0,0,5,5
2010,Cuba,CUB,Paraguay,PRY,5,0,0,0,5
2010,Colombia,COL,Peru,PER,32,0,0,214,246
2010,Cuba,CUB,Peru,PER,0,0,19,99,118
2010,Ecuador,ECU,Peru,PER,0,0,5,0,5
2010,Haiti,HTI,Peru,PER,0,5,0,0,5
2010,Afghanistan,AFG,Poland,POL,5,5,5,0,15
2010,Armenia,ARM,Poland,POL,0,0,26,21,47
2010,Belarus,BLR,Poland,POL,19,0,5,5,29
2010,Palestinian,PSE,Poland,POL,0,5,0,0,5
2010,Georgia,GEO,Poland,POL,0,0,327,368,695
2010,Iraq,IRQ,Poland,POL,5,5,0,0,10
2010,Kazakhstan,KAZ,Poland,POL,0,0,5,5,10
2010,Kyrgyzstan,KGZ,Poland,POL,0,0,0,18,18
2010,Mongolia,MNG,Poland,POL,0,0,5,5,10
2010,Russian Federation,RUS,Poland,POL,42,172,1197,2428,3839
2010,Viet Nam,VNM,Poland,POL,0,0,20,0,20
2010,Turkey,TUR,Poland,POL,0,0,0,5,5
2010,Ukraine,UKR,Poland,POL,0,5,12,14,31
2010,Angola,AGO,Portugal,PRT,0,0,0,11,11
2010,Cameroon,CMR,Portugal,PRT,0,5,0,0,5
2010,Dem. Rep. of the Congo,COD,Portugal,PRT,0,5,0,5,10
2010,Colombia,COL,Portugal,PRT,0,14,0,5,19
2010,Eritrea,ERI,Portugal,PRT,0,5,0,0,5
2010,Georgia,GEO,Portugal,PRT,0,0,0,5,5
2010,Guinea-Bissau,GNB,Portugal,PRT,0,0,0,5,5
2010,Guinea,GIN,Portugal,PRT,0,13,0,31,44
2010,Iran (Islamic Rep. of),IRN,Portugal,PRT,5,0,0,0,5
2010,Sri Lanka,LKA,Portugal,PRT,0,5,0,0,5
2010,Mauritania,MRT,Portugal,PRT,0,0,0,5,5
2010,Nigeria,NGA,Portugal,PRT,0,5,0,5,10
2010,Sierra Leone,SLE,Portugal,PRT,0,0,0,5,5
2010,Afghanistan,AFG,South Africa,ZAF,0,0,5,0,5
2010,Algeria,DZA,South Africa,ZAF,0,0,55,0,55
2010,Angola,AGO,South Africa,ZAF,50,0,27,0,77
2010,Egypt,EGY,South Africa,ZAF,0,0,151,0,151
2010,Burundi,BDI,South Africa,ZAF,144,0,351,0,495
2010,Benin,BEN,South Africa,ZAF,0,0,31,0,31
2010,Bangladesh,BGD,South Africa,ZAF,44,0,4433,0,4477
2010,Bahamas,BHS,South Africa,ZAF,0,0,10,0,10
2010,Burkina Faso,BFA,South Africa,ZAF,0,0,13,0,13
2010,China,CHN,South Africa,ZAF,0,0,2203,0,2203
2010,Cameroon,CMR,South Africa,ZAF,22,0,593,0,615
2010,Congo,COG,South Africa,ZAF,266,0,1560,0,1826
2010,Dem. Rep. of the Congo,COD,South Africa,ZAF,1317,0,2708,0,4025
2010,Comoros,COM,South Africa,ZAF,0,0,5,0,5
2010,Eritrea,ERI,South Africa,ZAF,169,0,53,0,222
2010,Ethiopia,ETH,South Africa,ZAF,1893,0,4435,0,6328
2010,Gabon,GAB,South Africa,ZAF,0,0,5,0,5
2010,Gambia,GMB,South Africa,ZAF,0,0,5,0,5
2010,Palestinian,PSE,South Africa,ZAF,5,0,0,0,5
2010,Ghana,GHA,South Africa,ZAF,0,0,1245,0,1245
2010,Guinea-Bissau,GNB,South Africa,ZAF,0,0,10,0,10
2010,Guinea,GIN,South Africa,ZAF,0,0,17,0,17
2010,Cote d'Ivoire,CIV,South Africa,ZAF,5,0,47,0,52
2010,India,IND,South Africa,ZAF,5,0,1327,0,1332
2010,Kenya,KEN,South Africa,ZAF,16,0,348,0,364
2010,Liberia,LBR,South Africa,ZAF,0,0,25,0,25
2010,Lesotho,LSO,South Africa,ZAF,0,0,335,0,335
2010,Sri Lanka,LKA,South Africa,ZAF,0,0,24,0,24
2010,Mauritania,MRT,South Africa,ZAF,0,0,5,0,5
2010,Mali,MLI,South Africa,ZAF,0,0,34,0,34
2010,Malawi,MWI,South Africa,ZAF,0,0,2272,0,2272
2010,Morocco,MAR,South Africa,ZAF,0,0,5,0,5
2010,Mozambique,MOZ,South Africa,ZAF,0,0,1165,0,1165
2010,Namibia,NAM,South Africa,ZAF,0,0,5,0,5
2010,Nepal,NPL,South Africa,ZAF,0,0,10,0,10
2010,Niger,NER,South Africa,ZAF,0,0,111,0,111
2010,Nigeria,NGA,South Africa,ZAF,0,0,2931,0,2931
2010,Pakistan,PAK,South Africa,ZAF,5,0,4361,0,4366
2010,South Africa,ZAF,South Africa,ZAF,0,0,5,0,5
2010,Rwanda,RWA,South Africa,ZAF,92,0,91,0,183
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,South Africa,ZAF,0,0,5,0,5
2010,Senegal,SEN,South Africa,ZAF,0,0,95,0,95
2010,Sierra Leone,SLE,South Africa,ZAF,0,0,10,0,10
2010,Solomon Islands,SLB,South Africa,ZAF,5,0,0,0,5
2010,Somalia,SOM,South Africa,ZAF,5563,0,1060,0,6623
2010,Sudan,SDN,South Africa,ZAF,5,0,10,0,15
2010,Eswatini,SWZ,South Africa,ZAF,0,0,38,0,38
2010,United Rep. of Tanzania,TZA,South Africa,ZAF,0,0,618,0,618
2010,Thailand,THA,South Africa,ZAF,0,0,36,0,36
2010,Togo,TGO,South Africa,ZAF,0,0,15,0,15
2010,Turkey,TUR,South Africa,ZAF,0,0,5,0,5
2010,Uganda,UGA,South Africa,ZAF,35,0,1147,0,1182
2010,United States of America,USA,South Africa,ZAF,0,0,5,0,5
2010,Yemen,YEM,South Africa,ZAF,5,0,0,0,5
2010,Zambia,ZMB,South Africa,ZAF,5,0,152,0,157
2010,Zimbabwe,ZWE,South Africa,ZAF,429,0,32750,0,33179
2010,Afghanistan,AFG,Russian Federation,RUS,74,0,796,0,870
2010,Angola,AGO,Russian Federation,RUS,0,0,5,0,5
2010,Egypt,EGY,Russian Federation,RUS,13,0,10,0,23
2010,Armenia,ARM,Russian Federation,RUS,0,0,5,0,5
2010,Azerbaijan,AZE,Russian Federation,RUS,0,0,16,0,16
2010,Belarus,BLR,Russian Federation,RUS,0,0,5,0,5
2010,Cambodia,KHM,Russian Federation,RUS,0,0,17,0,17
2010,Congo,COG,Russian Federation,RUS,0,0,10,0,10
2010,Dem. Rep. of the Congo,COD,Russian Federation,RUS,0,0,15,0,15
2010,Cuba,CUB,Russian Federation,RUS,0,0,10,0,10
2010,Eritrea,ERI,Russian Federation,RUS,0,0,5,0,5
2010,Ethiopia,ETH,Russian Federation,RUS,0,0,10,0,10
2010,Palestinian,PSE,Russian Federation,RUS,0,0,10,0,10
2010,Georgia,GEO,Russian Federation,RUS,11,0,711,0,722
2010,Guinea,GIN,Russian Federation,RUS,0,0,5,0,5
2010,Iran (Islamic Rep. of),IRN,Russian Federation,RUS,5,0,11,0,16
2010,Iraq,IRQ,Russian Federation,RUS,0,0,5,0,5
2010,Kazakhstan,KAZ,Russian Federation,RUS,0,0,11,0,11
2010,Kyrgyzstan,KGZ,Russian Federation,RUS,5,0,158,0,163
2010,Dem. People's Rep. of Korea,PRK,Russian Federation,RUS,0,0,15,0,15
2010,Rep. of Moldova,MDA,Russian Federation,RUS,0,0,5,0,5
2010,Pakistan,PAK,Russian Federation,RUS,0,0,5,0,5
2010,Rwanda,RWA,Russian Federation,RUS,0,0,5,0,5
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Russian Federation,RUS,5,0,0,0,5
2010,Somalia,SOM,Russian Federation,RUS,0,0,19,0,19
2010,Sudan,SDN,Russian Federation,RUS,0,0,5,0,5
2010,Syrian Arab Rep.,SYR,Russian Federation,RUS,0,0,5,0,5
2010,Tajikistan,TJK,Russian Federation,RUS,0,0,20,0,20
2010,Turkmenistan,TKM,Russian Federation,RUS,0,0,5,0,5
2010,Ukraine,UKR,Russian Federation,RUS,0,0,13,0,13
2010,Uzbekistan,UZB,Russian Federation,RUS,5,0,64,0,69
2010,Unknown ,,Russian Federation,RUS,0,0,17,0,17
2010,Bangladesh,BGD,El Salvador,SLV,0,0,0,27,27
2010,Eritrea,ERI,El Salvador,SLV,0,0,0,15,15
2010,Honduras,HND,El Salvador,SLV,5,0,0,0,5
2010,Nepal,NPL,El Salvador,SLV,0,0,5,22,27
2010,Somalia,SOM,El Salvador,SLV,0,0,0,5,5
2010,Afghanistan,AFG,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,62,5,67
2010,Algeria,DZA,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,5,0,5
2010,Congo,COG,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,5,0,5
2010,Comoros,COM,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,0,5,5
2010,Palestinian,PSE,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,37,0,37
2010,Iran (Islamic Rep. of),IRN,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,5,0,5
2010,Iraq,IRQ,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,13,0,13
2010,Morocco,MAR,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,5,0,5
2010,Nigeria,NGA,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,5,0,5
2010,Pakistan,PAK,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,5,5,10
2010,Somalia,SOM,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,19,0,19
2010,Tunisia,TUN,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,10,0,10
2010,Guinea,GIN,Sierra Leone,SLE,0,0,0,5,5
2010,Afghanistan,AFG,Spain,ESP,5,17,0,10,32
2010,Algeria,DZA,Spain,ESP,14,0,144,0,158
2010,Angola,AGO,Spain,ESP,0,0,10,0,10
2010,Egypt,EGY,Spain,ESP,0,0,0,5,5
2010,Armenia,ARM,Spain,ESP,0,0,14,11,25
2010,Azerbaijan,AZE,Spain,ESP,5,0,5,5,15
2010,Benin,BEN,Spain,ESP,0,0,5,0,5
2010,Bangladesh,BGD,Spain,ESP,0,0,5,0,5
2010,Burkina Faso,BFA,Spain,ESP,0,0,5,0,5
2010,Belarus,BLR,Spain,ESP,0,0,5,0,5
2010,Bolivia (Plurinational State of),BOL,Spain,ESP,0,0,5,0,5
2010,Brazil,BRA,Spain,ESP,0,0,14,0,14
2010,Bosnia and Herzegovina,BIH,Spain,ESP,0,0,5,0,5
2010,Chad,TCD,Spain,ESP,0,0,15,0,15
2010,China,CHN,Spain,ESP,5,0,0,0,5
2010,Cameroon,CMR,Spain,ESP,0,0,105,5,110
2010,Dem. Rep. of the Congo,COD,Spain,ESP,5,5,53,0,63
2010,Colombia,COL,Spain,ESP,27,5,312,10,354
2010,Costa Rica,CRI,Spain,ESP,0,0,5,0,5
2010,Cuba,CUB,Spain,ESP,0,214,25,5,244
2010,Ecuador,ECU,Spain,ESP,0,0,5,0,5
2010,Equatorial Guinea,GNQ,Spain,ESP,0,5,11,0,16
2010,Eritrea,ERI,Spain,ESP,0,0,11,0,11
2010,Ethiopia,ETH,Spain,ESP,0,0,5,0,5
2010,Gambia,GMB,Spain,ESP,0,0,34,0,34
2010,Palestinian,PSE,Spain,ESP,72,19,5,5,101
2010,Georgia,GEO,Spain,ESP,0,0,46,10,56
2010,Ghana,GHA,Spain,ESP,0,0,5,0,5
2010,Guinea-Bissau,GNB,Spain,ESP,0,0,5,0,5
2010,Guatemala,GTM,Spain,ESP,0,0,12,0,12
2010,Guinea,GIN,Spain,ESP,0,0,43,0,43
2010,Haiti,HTI,Spain,ESP,0,5,0,0,5
2010,Honduras,HND,Spain,ESP,10,0,15,0,25
2010,Cote d'Ivoire,CIV,Spain,ESP,0,27,152,5,184
2010,Iran (Islamic Rep. of),IRN,Spain,ESP,5,0,11,10,26
2010,Iraq,IRQ,Spain,ESP,0,5,0,0,5
2010,Kazakhstan,KAZ,Spain,ESP,0,0,5,0,5
2010,Liberia,LBR,Spain,ESP,0,0,5,0,5
2010,Sri Lanka,LKA,Spain,ESP,0,15,0,5,20
2010,Mauritania,MRT,Spain,ESP,0,0,14,0,14
2010,North Macedonia,MKD,Spain,ESP,0,0,18,0,18
2010,Rep. of Moldova,MDA,Spain,ESP,0,0,5,0,5
2010,Mexico,MEX,Spain,ESP,5,0,16,0,21
2010,Mali,MLI,Spain,ESP,0,0,13,0,13
2010,Mongolia,MNG,Spain,ESP,0,0,15,0,15
2010,Morocco,MAR,Spain,ESP,0,5,50,5,60
2010,Niger,NER,Spain,ESP,0,0,10,0,10
2010,Nigeria,NGA,Spain,ESP,0,0,164,5,169
2010,Pakistan,PAK,Spain,ESP,38,0,13,0,51
2010,Panama,PAN,Spain,ESP,0,0,5,0,5
2010,Paraguay,PRY,Spain,ESP,0,0,5,0,5
2010,Russian Federation,RUS,Spain,ESP,17,0,36,5,58
2010,El Salvador,SLV,Spain,ESP,0,0,34,0,34
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Spain,ESP,0,0,5,0,5
2010,Senegal,SEN,Spain,ESP,0,0,10,0,10
2010,Sierra Leone,SLE,Spain,ESP,0,0,5,0,5
2010,Somalia,SOM,Spain,ESP,0,38,24,5,67
2010,Sudan,SDN,Spain,ESP,0,0,20,0,20
2010,Syrian Arab Rep.,SYR,Spain,ESP,0,0,21,0,21
2010,Turkmenistan,TKM,Spain,ESP,0,0,10,0,10
2010,Togo,TGO,Spain,ESP,5,0,5,0,10
2010,Uganda,UGA,Spain,ESP,0,0,10,0,10
2010,United States of America,USA,Spain,ESP,0,0,5,0,5
2010,Uzbekistan,UZB,Spain,ESP,5,0,0,0,5
2010,Venezuela (Bolivarian Republic of),VEN,Spain,ESP,5,0,10,0,15
2010,Zimbabwe,ZWE,Spain,ESP,0,0,5,0,5
2010,Afghanistan,AFG,Slovakia,SVK,0,37,12,22,71
2010,Algeria,DZA,Slovakia,SVK,0,0,5,5,10
2010,Armenia,ARM,Slovakia,SVK,0,0,11,5,16
2010,Bangladesh,BGD,Slovakia,SVK,0,0,5,5,10
2010,China,CHN,Slovakia,SVK,0,0,14,15,29
2010,Palestinian,PSE,Slovakia,SVK,0,0,5,5,10
2010,Georgia,GEO,Slovakia,SVK,0,0,14,56,70
2010,India,IND,Slovakia,SVK,0,0,5,36,41
2010,Iran (Islamic Rep. of),IRN,Slovakia,SVK,5,0,0,5,10
2010,Iraq,IRQ,Slovakia,SVK,5,0,5,0,10
2010,Sri Lanka,LKA,Slovakia,SVK,0,0,0,10,10
2010,Rep. of Moldova,MDA,Slovakia,SVK,0,0,10,36,46
2010,Nigeria,NGA,Slovakia,SVK,0,0,5,5,10
2010,Pakistan,PAK,Slovakia,SVK,0,0,20,47,67
2010,Russian Federation,RUS,Slovakia,SVK,0,0,12,57,69
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Slovakia,SVK,0,0,5,12,17
2010,Somalia,SOM,Slovakia,SVK,0,15,0,5,20
2010,Viet Nam,VNM,Slovakia,SVK,0,0,19,17,36
2010,Turkey,TUR,Slovakia,SVK,0,0,0,5,5
2010,Ukraine,UKR,Slovakia,SVK,0,0,0,17,17
2010,Stateless,XXA,Slovakia,SVK,0,0,0,5,5
2010,Afghanistan,AFG,Slovenia,SVN,0,0,0,28,28
2010,Algeria,DZA,Slovenia,SVN,0,0,0,5,5
2010,Bosnia and Herzegovina,BIH,Slovenia,SVN,0,0,5,13,18
2010,Palestinian,PSE,Slovenia,SVN,0,0,0,10,10
2010,Croatia,HRV,Slovenia,SVN,0,0,0,5,5
2010,Iran (Islamic Rep. of),IRN,Slovenia,SVN,0,0,0,5,5
2010,Iraq,IRQ,Slovenia,SVN,0,0,0,5,5
2010,Kazakhstan,KAZ,Slovenia,SVN,10,0,0,0,10
2010,Sri Lanka,LKA,Slovenia,SVN,0,0,0,5,5
2010,Morocco,MAR,Slovenia,SVN,0,0,0,5,5
2010,Russian Federation,RUS,Slovenia,SVN,0,0,0,5,5
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Slovenia,SVN,0,0,0,37,37
2010,Senegal,SEN,Slovenia,SVN,0,0,0,5,5
2010,Somalia,SOM,Slovenia,SVN,5,0,0,0,5
2010,Sudan,SDN,Slovenia,SVN,5,0,0,0,5
2010,Syrian Arab Rep.,SYR,Slovenia,SVN,0,0,0,5,5
2010,Tunisia,TUN,Slovenia,SVN,0,0,0,5,5
2010,Turkey,TUR,Slovenia,SVN,0,0,0,22,22
2010,Afghanistan,AFG,Sweden,SWE,162,884,413,51,1510
2010,Albania,ALB,Sweden,SWE,0,5,41,11,57
2010,Algeria,DZA,Sweden,SWE,0,0,88,42,130
2010,Angola,AGO,Sweden,SWE,0,0,31,0,31
2010,Egypt,EGY,Sweden,SWE,0,0,148,10,158
2010,Armenia,ARM,Sweden,SWE,0,34,186,12,232
2010,Azerbaijan,AZE,Sweden,SWE,0,50,325,37,412
2010,Burundi,BDI,Sweden,SWE,0,11,5,5,21
2010,Benin,BEN,Sweden,SWE,0,0,10,0,10
2010,Bangladesh,BGD,Sweden,SWE,5,19,85,0,109
2010,Belarus,BLR,Sweden,SWE,10,5,246,78,339
2010,Bolivia (Plurinational State of),BOL,Sweden,SWE,0,0,35,0,35
2010,Bosnia and Herzegovina,BIH,Sweden,SWE,0,15,83,15,113
2010,Bulgaria,BGR,Sweden,SWE,0,0,15,5,20
2010,Canada,CAN,Sweden,SWE,0,0,5,0,5
2010,China,CHN,Sweden,SWE,10,0,53,22,85
2010,Chile,CHL,Sweden,SWE,0,0,25,0,25
2010,Cameroon,CMR,Sweden,SWE,5,5,21,0,31
2010,Congo,COG,Sweden,SWE,0,0,5,5,10
2010,Dem. Rep. of the Congo,COD,Sweden,SWE,17,17,49,0,83
2010,Colombia,COL,Sweden,SWE,0,5,15,0,20
2010,Cuba,CUB,Sweden,SWE,0,10,20,5,35
2010,Djibouti,DJI,Sweden,SWE,0,0,5,0,5
2010,Ecuador,ECU,Sweden,SWE,0,0,13,0,13
2010,Eritrea,ERI,Sweden,SWE,156,745,73,38,1012
2010,Estonia,EST,Sweden,SWE,0,0,0,5,5
2010,Ethiopia,ETH,Sweden,SWE,40,18,134,5,197
2010,Gambia,GMB,Sweden,SWE,5,5,25,0,35
2010,United Kingdom of Great Britain and Northern Ireland,GBR,Sweden,SWE,0,5,0,0,5
2010,Georgia,GEO,Sweden,SWE,0,5,139,25,169
2010,Ghana,GHA,Sweden,SWE,5,0,25,5,35
2010,Guinea,GIN,Sweden,SWE,0,5,17,5,27
2010,Haiti,HTI,Sweden,SWE,0,0,5,0,5
2010,Honduras,HND,Sweden,SWE,0,0,11,0,11
2010,Croatia,HRV,Sweden,SWE,0,0,5,10,15
2010,Cote d'Ivoire,CIV,Sweden,SWE,0,5,12,0,17
2010,India,IND,Sweden,SWE,0,0,39,12,51
2010,Indonesia,IDN,Sweden,SWE,0,0,5,0,5
2010,Iran (Islamic Rep. of),IRN,Sweden,SWE,214,42,821,78,1155
2010,Iraq,IRQ,Sweden,SWE,569,324,774,179,1846
2010,Israel,ISR,Sweden,SWE,0,0,16,5,21
2010,Italy,ITA,Sweden,SWE,0,0,5,0,5
2010,Jordan,JOR,Sweden,SWE,0,5,83,23,111
2010,Kazakhstan,KAZ,Sweden,SWE,5,18,263,27,313
2010,Kenya,KEN,Sweden,SWE,5,5,77,5,92
2010,Kyrgyzstan,KGZ,Sweden,SWE,5,0,190,25,220
2010,Rep. of Korea,KOR,Sweden,SWE,5,0,5,5,15
2010,Dem. People's Rep. of Korea,PRK,Sweden,SWE,0,0,0,5,5
2010,Kuwait,KWT,Sweden,SWE,0,0,5,0,5
2010,Liberia,LBR,Sweden,SWE,0,0,10,0,10
2010,Libya,LBY,Sweden,SWE,5,10,220,56,291
2010,Lebanon,LBN,Sweden,SWE,0,20,106,26,152
2010,Sri Lanka,LKA,Sweden,SWE,0,5,30,5,40
2010,Lithuania,LTU,Sweden,SWE,0,0,13,0,13
2010,Latvia,LVA,Sweden,SWE,0,0,5,5,10
2010,Mauritania,MRT,Sweden,SWE,0,0,5,0,5
2010,North Macedonia,MKD,Sweden,SWE,0,5,597,64,666
2010,Rep. of Moldova,MDA,Sweden,SWE,0,0,10,11,21
2010,Mexico,MEX,Sweden,SWE,0,0,5,5,10
2010,Mali,MLI,Sweden,SWE,0,0,5,0,5
2010,Malawi,MWI,Sweden,SWE,0,0,0,5,5
2010,Mongolia,MNG,Sweden,SWE,0,17,547,32,596
2010,Morocco,MAR,Sweden,SWE,0,5,24,17,46
2010,Montenegro,MNE,Sweden,SWE,0,5,24,5,34
2010,Nepal,NPL,Sweden,SWE,0,0,13,0,13
2010,Nicaragua,NIC,Sweden,SWE,0,0,16,0,16
2010,Nigeria,NGA,Sweden,SWE,10,11,144,32,197
2010,Pakistan,PAK,Sweden,SWE,5,5,71,5,86
2010,Paraguay,PRY,Sweden,SWE,0,0,5,0,5
2010,Peru,PER,Sweden,SWE,0,0,16,0,16
2010,Romania,ROU,Sweden,SWE,0,11,12,0,23
2010,South Africa,ZAF,Sweden,SWE,0,0,5,0,5
2010,Russian Federation,RUS,Sweden,SWE,56,58,510,116,740
2010,Rwanda,RWA,Sweden,SWE,0,0,5,0,5
2010,El Salvador,SLV,Sweden,SWE,0,0,40,5,45
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Sweden,SWE,0,122,5343,830,6295
2010,Senegal,SEN,Sweden,SWE,0,0,10,0,10
2010,Sierra Leone,SLE,Sweden,SWE,0,0,10,0,10
2010,Somalia,SOM,Sweden,SWE,464,4141,359,393,5357
2010,Spain,ESP,Sweden,SWE,0,0,5,0,5
2010,Viet Nam,VNM,Sweden,SWE,0,5,141,28,174
2010,Sudan,SDN,Sweden,SWE,17,10,32,10,69
2010,Sweden,SWE,Sweden,SWE,0,0,0,5,5
2010,Syrian Arab Rep.,SYR,Sweden,SWE,50,61,241,28,380
2010,United Rep. of Tanzania,TZA,Sweden,SWE,0,0,10,5,15
2010,Thailand,THA,Sweden,SWE,0,0,5,0,5
2010,Tajikistan,TJK,Sweden,SWE,0,0,29,5,34
2010,Turkmenistan,TKM,Sweden,SWE,0,0,10,5,15
2010,Togo,TGO,Sweden,SWE,0,0,5,0,5
2010,Tunisia,TUN,Sweden,SWE,0,5,29,11,45
2010,Turkey,TUR,Sweden,SWE,5,16,158,31,210
2010,Uganda,UGA,Sweden,SWE,10,5,39,0,54
2010,Ukraine,UKR,Sweden,SWE,0,0,95,20,115
2010,United States of America,USA,Sweden,SWE,0,0,5,0,5
2010,Uzbekistan,UZB,Sweden,SWE,17,13,205,30,265
2010,Venezuela (Bolivarian Republic of),VEN,Sweden,SWE,0,0,5,0,5
2010,Yemen,YEM,Sweden,SWE,28,5,78,13,124
2010,Stateless,XXA,Sweden,SWE,102,214,423,119,858
2010,Unknown ,,Sweden,SWE,5,17,505,56,583
2010,Afghanistan,AFG,Switzerland,CHE,40,385,58,316,799
2010,Albania,ALB,Switzerland,CHE,0,0,0,18,18
2010,Algeria,DZA,Switzerland,CHE,5,5,31,417,458
2010,Angola,AGO,Switzerland,CHE,0,39,24,41,104
2010,Egypt,EGY,Switzerland,CHE,12,0,0,40,52
2010,Armenia,ARM,Switzerland,CHE,0,5,10,82,97
2010,Azerbaijan,AZE,Switzerland,CHE,0,0,10,27,37
2010,Benin,BEN,Switzerland,CHE,0,0,5,26,31
2010,Bangladesh,BGD,Switzerland,CHE,0,0,5,29,34
2010,Bhutan,BTN,Switzerland,CHE,0,0,0,5,5
2010,Burkina Faso,BFA,Switzerland,CHE,0,0,5,23,28
2010,Belarus,BLR,Switzerland,CHE,0,0,5,77,82
2010,Bosnia and Herzegovina,BIH,Switzerland,CHE,25,19,101,149,294
2010,Bulgaria,BGR,Switzerland,CHE,0,0,10,18,28
2010,Cambodia,KHM,Switzerland,CHE,5,0,0,0,5
2010,Chad,TCD,Switzerland,CHE,0,0,5,5,10
2010,China,CHN,Switzerland,CHE,35,237,65,30,367
2010,Chile,CHL,Switzerland,CHE,0,0,5,0,5
2010,Cameroon,CMR,Switzerland,CHE,5,11,37,34,87
2010,Congo,COG,Switzerland,CHE,0,0,10,5,15
2010,Dem. Rep. of the Congo,COD,Switzerland,CHE,10,65,91,49,215
2010,Colombia,COL,Switzerland,CHE,27,0,0,5,32
2010,Cuba,CUB,Switzerland,CHE,0,0,5,0,5
2010,Equatorial Guinea,GNQ,Switzerland,CHE,0,0,0,10,10
2010,Eritrea,ERI,Switzerland,CHE,2160,736,100,470,3466
2010,Ethiopia,ETH,Switzerland,CHE,56,31,73,55,215
2010,Gabon,GAB,Switzerland,CHE,0,0,0,16,16
2010,Gambia,GMB,Switzerland,CHE,0,5,19,182,206
2010,Palestinian,PSE,Switzerland,CHE,0,5,17,59,81
2010,Georgia,GEO,Switzerland,CHE,5,0,28,712,745
2010,Germany,DEU,Switzerland,CHE,0,0,0,10,10
2010,Ghana,GHA,Switzerland,CHE,0,0,0,124,124
2010,Guinea-Bissau,GNB,Switzerland,CHE,0,0,12,143,155
2010,Guinea,GIN,Switzerland,CHE,0,5,35,297,337
2010,Haiti,HTI,Switzerland,CHE,0,0,0,5,5
2010,Croatia,HRV,Switzerland,CHE,0,0,5,5,10
2010,Hungary,HUN,Switzerland,CHE,0,0,0,5,5
2010,Cote d'Ivoire,CIV,Switzerland,CHE,0,5,42,88,135
2010,India,IND,Switzerland,CHE,0,0,5,15,20
2010,Iran (Islamic Rep. of),IRN,Switzerland,CHE,89,53,115,117,374
2010,Iraq,IRQ,Switzerland,CHE,148,305,173,486,1112
2010,Italy,ITA,Switzerland,CHE,0,0,0,10,10
2010,Jamaica,JAM,Switzerland,CHE,0,0,0,5,5
2010,Jordan,JOR,Switzerland,CHE,10,0,0,5,15
2010,Kazakhstan,KAZ,Switzerland,CHE,0,0,0,11,11
2010,Kenya,KEN,Switzerland,CHE,0,5,0,10,15
